,geometry,class,bio_19_prec_coldest_quarter,bio_04_temp_seasonality,bio_02_mean_diurnal_range,bio_03_isothermality,bio_12_annual_prec,bio_15_prec_seasonality,bio_08_mean_temp_wettest_quarter,bio_13_prec_wettest_month,bio_17_prec_driest_quarter,bio_09_mean_temp_driest_quarter,bio_10_mean_temp_warmest_quarter,bio_01_annual_mean_temp,bio_14_prec_driest_month,bio_16_prec_wettest_quarter,bio_06_min_temp_coldest_month,bio_18_prec_warmest_quarter,bio_11_mean_temp_coldest_quarter,bio_05_max_temp_warmest_month,bio_07_temp_annual_range,split
1809,POINT (34.2038298968461 -0.866959327202895),0,135.0,63.149647,11.383333,82.48793,1155.0,54.723354,22.75,211.0,135.0,21.55,23.15,22.433332,38.0,490.0,15.5,260.0,21.55,29.3,13.799999,test
1810,POINT (34.36972027946873 -0.971911952134621),0,182.0,65.99329,11.625,80.729164,1329.0,45.937477,21.55,212.0,182.0,20.35,22.05,21.2375,47.0,522.0,14.2,284.0,20.35,28.6,14.400001,test
1811,POINT (34.447622990035676 -0.857362266465126),0,217.0,66.58326,11.716666,80.251144,1399.0,45.253426,21.75,228.0,217.0,20.516666,22.216667,21.383333,55.0,553.0,14.3,285.0,20.516666,28.9,14.599999,test
1812,POINT (34.47808558227457 -1.182437122027273),0,208.0,64.07855,11.566667,81.4554,1463.0,41.904167,21.016666,223.0,208.0,19.8,21.433334,20.666666,51.0,568.0,13.7,330.0,19.8,27.9,14.2,test
1813,POINT (34.7005691537106 -1.279857233232918),0,218.0,69.00126,11.791667,81.32184,1433.0,37.985844,20.216667,217.0,218.0,18.8,20.533333,19.729166,49.0,535.0,12.6,340.0,18.8,27.1,14.5,test
1814,POINT (34.30900367898781 -1.03313253816816),0,150.0,63.49065,11.716666,80.80459,1183.0,51.299164,22.216667,208.0,150.0,21.016666,22.633333,21.891666,40.0,490.0,14.7,265.0,21.016666,29.2,14.500001,test
1815,POINT (34.4963137788732 -1.144336707447253),0,204.0,66.039185,11.675,81.076385,1412.0,42.66823,21.283333,220.0,204.0,20.0,21.683334,20.904167,52.0,554.0,13.8,316.0,20.0,28.2,14.400001,test
1816,POINT (34.27365031949502 -0.848896239699292),0,148.0,63.74073,12.183333,81.22222,1228.0,52.315598,22.283333,211.0,148.0,21.133333,22.783333,21.991667,37.0,498.0,14.6,261.0,21.133333,29.6,15.0,test
1817,POINT (34.52160747781648 -1.177848216448559),0,201.0,65.41822,11.65,81.46853,1387.0,40.713966,21.15,208.0,201.0,19.883333,21.55,20.775,50.0,534.0,13.7,317.0,19.883333,28.0,14.3,test
1818,POINT (34.69774012126226 -1.305404490615701),0,222.0,69.18766,11.775001,81.206894,1475.0,38.377106,19.816668,226.0,222.0,18.4,20.15,19.3375,50.0,547.0,12.2,350.0,18.4,26.7,14.500001,test
1819,POINT (34.64642450739728 -1.282842771378471),0,211.0,69.12194,11.675,80.51724,1435.0,38.45227,20.45,214.0,211.0,19.083332,20.833334,20.0125,49.0,540.0,12.9,341.0,19.083332,27.4,14.5,test
1820,POINT (34.301038262972014 -0.885738385492363),0,158.0,65.69558,11.983333,80.42506,1236.0,49.939445,22.233334,207.0,158.0,21.05,22.733334,21.925,40.0,497.0,14.6,266.0,21.05,29.5,14.9,test
1821,POINT (34.39396484042743 -0.910007861595464),0,186.0,66.61741,11.716667,80.804596,1313.0,47.824074,22.05,220.0,186.0,20.783333,22.483334,21.683332,49.0,530.0,14.6,279.0,20.783333,29.1,14.5,test
1822,POINT (34.596624467973776 -1.167038207519239),0,208.0,68.53859,11.741667,80.97701,1360.0,38.648663,21.083334,197.0,208.0,19.75,21.483334,20.670834,52.0,519.0,13.6,312.0,19.75,28.1,14.5,test
1823,POINT (34.154097438671855 -0.978734693514145),0,126.0,58.367954,11.116667,82.9602,1086.0,53.202015,22.816666,193.0,126.0,21.783333,23.25,22.575,37.0,458.0,15.9,260.0,21.783333,29.3,13.4,test
1824,POINT (34.43925239354931 -0.860545015642483),0,212.0,66.42951,11.716666,80.25114,1391.0,45.823112,21.816666,231.0,212.0,20.583334,22.283333,21.458334,55.0,551.0,14.4,287.0,20.583334,29.0,14.6,test
1825,POINT (37.18295391557182 -0.874676897203278),0,47.0,112.81186,11.566668,76.60044,1014.0,92.14698,20.9,251.0,40.0,18.716667,21.133333,20.058334,11.0,516.0,13.1,394.0,18.483334,28.2,15.1,test
1826,POINT (37.04685470753453 -0.722303397989501),0,122.0,110.91475,11.491667,75.60307,1453.0,89.667046,19.35,364.0,115.0,17.233334,19.583334,18.579166,33.0,753.0,11.7,524.0,17.066668,26.9,15.2,test
1827,POINT (37.160758437776686 -0.884655882475163),0,48.0,113.720665,11.625,76.48026,1005.0,90.81871,20.816668,245.0,40.0,18.566666,21.033333,19.9375,12.0,504.0,12.9,390.0,18.316666,28.1,15.200001,test
1828,POINT (37.098351837364035 -0.739651813463042),0,80.0,116.764305,11.508333,75.71272,1231.0,92.59161,20.2,318.0,71.0,18.083334,20.483334,19.470833,20.0,638.0,12.6,465.0,17.916666,27.8,15.199999,test
1829,POINT (37.13658036880168 -0.847924637191545),0,55.0,112.91591,11.6,76.31579,1064.0,91.68607,20.766666,265.0,46.0,18.616667,21.016666,19.95,13.0,545.0,13.0,411.0,18.366667,28.2,15.200001,test
1830,POINT (36.99841635855885 -0.607853454109916),0,147.0,104.26147,11.65,74.67949,1441.0,85.23648,18.266666,337.0,138.0,16.166666,18.483334,17.475,40.0,709.0,10.4,469.0,16.05,26.0,15.6,test
1831,POINT (36.99590135909736 -0.72948138613998),0,134.0,111.44625,11.658333,75.70346,1484.0,88.82948,19.083334,372.0,122.0,16.866667,19.3,18.254168,35.0,764.0,11.3,533.0,16.716667,26.7,15.400001,test
1832,POINT (37.181056678941054 -0.870569404806207),0,47.0,112.81186,11.566668,76.60044,1014.0,92.14698,20.9,251.0,40.0,18.716667,21.133333,20.058334,11.0,516.0,13.1,394.0,18.483334,28.2,15.1,test
1833,POINT (37.00036605384338 -0.896675825292481),0,103.0,111.52778,11.325,76.006714,1295.0,84.60102,19.866667,307.0,90.0,17.516666,20.0,18.895834,27.0,646.0,12.1,473.0,17.283333,27.0,14.9,test
1834,POINT (37.33853037744187 -0.975298886642172),0,25.0,113.98433,11.033333,75.05669,874.0,96.812965,21.5,212.0,23.0,19.233334,21.733334,20.566668,6.0,418.0,13.7,348.0,18.933332,28.4,14.7,test
1835,POINT (37.15879521699028 -0.962329865569831),0,41.0,113.70731,12.058333,75.83858,946.0,89.58779,20.833334,227.0,36.0,18.516666,21.016666,19.870832,10.0,453.0,12.5,379.0,18.216667,28.4,15.9,test
1836,POINT (37.08773870575619 -0.946880282198165),0,61.0,111.56852,11.725,76.13637,1036.0,86.83139,20.633333,250.0,50.0,18.266666,20.75,19.629168,16.0,508.0,12.5,403.0,18.016666,27.9,15.4,test
1837,POINT (37.07721756865155 -0.932692542170068),0,66.0,109.41649,11.65,76.644745,1061.0,85.67283,20.566668,251.0,56.0,18.283333,20.683334,19.591667,18.0,519.0,12.6,406.0,18.016666,27.8,15.199999,test
1838,POINT (37.07799053760304 -0.913239938502506),0,68.0,109.06282,11.566667,77.111115,1101.0,86.42243,20.416666,263.0,59.0,18.166666,20.55,19.458334,18.0,542.0,12.6,420.0,17.883333,27.6,15.0,test
1839,POINT (37.028725035080015 -0.673220643727625),0,120.0,110.75159,11.633333,75.54112,1383.0,88.59276,19.533333,345.0,110.0,17.433332,19.783333,18.775,32.0,705.0,11.8,497.0,17.283333,27.2,15.400001,test
1840,POINT (37.14321928028619 -0.66238886486389),0,90.0,113.0659,11.575,75.16234,1249.0,92.73654,20.183334,326.0,81.0,18.233334,20.466667,19.520834,23.0,637.0,12.5,461.0,18.066668,27.9,15.4,test
1841,POINT (37.150536919990344 -0.976909850996881),0,41.0,113.478065,12.033334,76.16034,938.0,89.30224,20.85,225.0,37.0,18.483334,21.0,19.85,10.0,447.0,12.5,376.0,18.2,28.3,15.799999,test
1842,POINT (37.01767845066933 -0.870874848772475),0,108.0,109.92421,11.333333,76.57658,1327.0,85.26239,19.716667,317.0,93.0,17.433332,19.866667,18.783333,28.0,664.0,12.1,482.0,17.2,26.9,14.799999,test
1843,POINT (37.22968372960334 -0.826490830484866),0,44.0,109.84407,11.508333,76.21413,988.0,97.01643,21.716667,253.0,36.0,19.7,21.966667,20.954166,9.0,522.0,14.0,380.0,19.466667,29.1,15.1,test
1844,POINT (37.00477155461758 -0.642701725362011),0,139.0,109.80008,11.716667,74.62845,1459.0,87.15921,18.833334,352.0,131.0,16.75,19.116667,18.083334,39.0,740.0,11.0,500.0,16.616667,26.7,15.700001,test
1845,POINT (37.00288940035033 -0.928370642891142),0,97.0,112.716965,11.375,75.833336,1234.0,84.33014,20.2,293.0,82.0,17.783333,20.316666,19.1625,25.0,614.0,12.3,455.0,17.55,27.3,14.999999,test
1846,POINT (36.99820536306623 -0.938392761020099),0,101.0,113.17978,11.424999,75.662254,1241.0,83.93517,20.1,294.0,84.0,17.699999,20.233334,19.0875,25.0,618.0,12.2,457.0,17.449999,27.3,15.099999,test
1847,POINT (37.03325085794929 -0.69566004204245),0,125.0,110.21328,11.566667,75.10823,1428.0,88.91816,19.333334,354.0,115.0,17.25,19.6,18.583334,34.0,734.0,11.6,508.0,17.1,27.0,15.4,test
1848,POINT (36.98254483326325 -0.610852313946905),0,149.0,103.231865,11.716667,74.62845,1463.0,86.085365,18.283333,346.0,140.0,16.183334,18.483334,17.475,41.0,728.0,10.3,481.0,16.066668,26.0,15.7,test
1849,POINT (37.269399008520004 -0.966806857072333),0,33.0,113.46723,11.025,75.513695,944.0,94.688156,20.75,232.0,29.0,18.416666,20.933334,19.779167,7.0,447.0,13.0,379.0,18.133333,27.6,14.6,test
1850,POINT (36.98874218983449 -0.810031884408058),0,137.0,111.98282,11.433333,76.22222,1506.0,86.77831,19.016666,369.0,120.0,16.7,19.2,18.108334,36.0,767.0,11.4,537.0,16.5,26.4,15.0,test
1851,POINT (37.18301144324037 -0.891326049841281),0,46.0,111.911766,11.566667,76.60044,1001.0,91.35251,20.85,244.0,39.0,18.65,21.05,19.983334,11.0,503.0,13.0,388.0,18.383333,28.1,15.1,test
1852,POINT (37.14305866919457 -0.767940274689281),0,65.0,117.79863,11.716667,75.5914,1127.0,95.25794,20.833334,295.0,53.0,18.816666,21.15,20.158333,16.0,595.0,13.1,432.0,18.633333,28.6,15.5,test
1853,POINT (36.92222328189412 -1.236123493516035),0,53.0,114.66273,11.891666,74.322914,727.0,74.671326,20.966667,148.0,40.0,18.583332,21.316668,20.004168,12.0,336.0,12.7,267.0,18.4,28.7,16.0,test
1854,POINT (36.46305762429638 -0.914931808943851),0,126.0,126.02533,13.041667,75.38536,988.0,59.01519,15.183332,205.0,120.0,12.8,15.716666,14.3875,38.0,430.0,6.6,209.0,12.583333,23.9,17.3,test
1855,POINT (36.28379569528068 0.132651254168797),0,354.0,70.01489,14.375,82.14285,1024.0,52.204998,16.8,151.0,111.0,17.133333,17.433334,16.504168,28.0,374.0,8.2,231.0,15.633333,25.7,17.5,test
1856,POINT (35.94613555982081 -0.211336294588774),0,284.0,66.138054,14.766666,81.13553,910.0,44.22668,17.3,133.0,111.0,17.266666,17.85,16.966667,26.0,319.0,8.5,228.0,16.2,26.7,18.2,test
1857,POINT (35.86052745676463 -0.225945538940073),0,279.0,64.671364,14.408334,81.86553,930.0,42.83087,17.533333,141.0,120.0,17.566666,18.1,17.2375,28.0,327.0,9.1,245.0,16.466667,26.7,17.6,test
1858,POINT (35.79216674247055 -0.382812642288411),0,386.0,67.09757,11.475,81.38297,1193.0,42.659065,11.2,174.0,160.0,12.333334,12.883333,12.029167,37.0,386.0,5.6,305.0,11.2,19.7,14.1,test
1859,POINT (36.048981827499645 0.006623959431711),0,287.0,64.85416,14.45,83.04598,977.0,41.758297,19.116667,147.0,122.0,19.116667,19.666666,18.816668,26.0,332.0,10.6,255.0,18.033333,28.0,17.4,test
1860,POINT (36.39439825915419 -0.829885506593422),0,118.0,105.789795,13.091666,77.92658,756.0,59.169052,17.5,159.0,115.0,15.233334,17.8,16.6375,32.0,336.0,9.2,261.0,15.183333,26.0,16.8,test
1861,POINT (35.6245910367393 -0.094028295965795),0,382.0,75.44815,12.400001,81.57894,1133.0,48.57577,15.116667,164.0,134.0,15.333334,15.783333,14.866667,35.0,403.0,8.0,281.0,13.883333,23.2,15.200001,test
1862,POINT (36.015574664580875 -0.642091297811585),0,309.0,80.654274,12.141666,79.87939,1037.0,34.53079,12.45,142.0,153.0,12.7,13.233334,12.2375,38.0,319.0,5.4,265.0,11.216667,20.6,15.200001,test
1863,POINT (36.40220243844847 -0.588807478298633),0,143.0,87.22578,15.0,78.534035,660.0,43.394894,17.416666,113.0,107.0,17.116667,17.65,16.591667,26.0,251.0,7.9,198.0,15.45,27.0,19.1,test
1864,POINT (35.61577619561209 -0.136646943067073),0,397.0,74.8167,12.575,82.189545,1156.0,48.0303,15.383333,168.0,137.0,15.633333,16.083334,15.170834,36.0,407.0,8.3,281.0,14.2,23.6,15.3,test
1865,POINT (36.18274593008217 0.096960655930797),0,290.0,67.06368,14.858334,83.00745,1002.0,43.027298,19.516666,154.0,125.0,19.416666,20.066668,19.179167,29.0,356.0,10.7,262.0,18.366667,28.6,17.900002,test
1866,POINT (35.98775492085581 -0.672165209220646),0,320.0,84.057846,12.458334,79.86111,1064.0,34.008083,12.316667,141.0,158.0,12.55,13.116667,12.070833,40.0,328.0,5.1,266.0,11.0,20.7,15.6,test
1867,POINT (35.596256952054084 -0.484723180025834),0,416.0,69.347595,12.5,81.69935,1347.0,40.771595,14.549999,190.0,176.0,14.85,15.25,14.4,49.0,474.0,7.5,335.0,13.516666,22.8,15.299999,test
1868,POINT (35.58719429390668 -0.419439247524263),0,454.0,70.56457,12.608334,81.87229,1363.0,43.423946,14.383333,194.0,166.0,14.683333,15.1,14.220834,45.0,473.0,7.3,319.0,13.333333,22.7,15.400001,test
1869,POINT (36.460761379048414 -0.744327345504005),0,121.0,101.85682,14.141666,78.56481,701.0,47.61115,17.083334,124.0,113.0,14.916667,17.4,16.220833,35.0,278.0,8.2,221.0,14.833333,26.2,18.0,test
1870,POINT (35.92891646238696 -0.448940197410892),0,321.0,71.07802,12.208333,80.84989,1102.0,42.540592,14.0,172.0,147.0,14.05,14.633333,13.720833,36.0,381.0,6.8,294.0,12.849999,21.9,15.099999,test
1871,POINT (35.51638297730698 -0.462333429742118),0,481.0,66.485085,12.041667,83.045975,1545.0,42.06648,14.849999,217.0,199.0,15.2,15.55,14.745833,59.0,570.0,8.2,385.0,13.9,22.7,14.500001,test
1872,POINT (36.07136924202415 -0.018881465258692),0,305.0,67.14977,14.633333,82.20974,1005.0,44.832466,18.683334,152.0,118.0,18.766666,19.283333,18.4,26.0,354.0,10.0,255.0,17.583334,27.8,17.8,test
1873,POINT (35.6396195344182 -0.304646844713695),0,447.0,69.395386,12.558333,81.547615,1234.0,46.967728,12.716666,195.0,149.0,13.983334,14.433333,13.570833,38.0,450.0,6.6,286.0,12.683333,22.0,15.4,test
1874,POINT (36.3866789469218 -0.612649053442946),0,132.0,85.18584,15.175,78.626945,632.0,42.411697,17.9,108.0,107.0,17.583334,18.133333,17.079166,27.0,240.0,8.3,192.0,15.983334,27.6,19.3,test
1875,POINT (35.80678239417381 -0.2258221964022),0,307.0,67.934906,13.633333,82.12851,1001.0,44.52028,17.3,149.0,129.0,16.966667,17.483334,16.583334,30.0,351.0,8.9,260.0,15.75,25.5,16.6,test
1876,POINT (36.388813656953346 -0.714960178975108),0,107.0,91.05755,14.091667,78.724396,608.0,46.34396,17.95,109.0,107.0,15.85,18.133333,17.0875,30.0,241.0,8.9,195.0,15.85,26.8,17.9,test
1877,POINT (35.79411719926988 -0.226898638233235),0,316.0,67.637344,13.458334,82.063,1021.0,45.331894,17.116667,152.0,129.0,16.783333,17.3,16.404167,31.0,360.0,8.8,264.0,15.566667,25.2,16.400002,test
1878,POINT (35.511269386054934 -0.412745364258193),0,507.0,68.22839,12.358334,82.94183,1564.0,44.26535,14.783334,216.0,192.0,15.116667,15.5,14.6625,57.0,573.0,8.0,376.0,13.8,22.9,14.9,test
1879,POINT (36.13911584484078 -0.047333844799346),0,321.0,70.52161,14.541667,82.1563,1055.0,47.96107,17.983334,166.0,116.0,18.05,18.683334,17.7125,26.0,391.0,9.5,267.0,16.9,27.2,17.7,test
1880,POINT (35.755621441035764 -0.427129818549832),0,406.0,72.310356,11.133333,80.67632,1218.0,41.748596,10.733334,178.0,162.0,12.05,12.533334,11.633333,39.0,413.0,5.4,288.0,10.716667,19.2,13.800001,test
1881,POINT (36.39319018774451 -0.697641093660878),0,112.0,91.16668,14.783333,78.63476,613.0,45.142895,17.966667,109.0,111.0,15.95,18.2,17.125,30.0,240.0,8.5,195.0,15.9,27.3,18.8,test
1882,POINT (36.215828641865166 -0.910526867214501),0,157.0,119.52559,13.25,75.71429,833.0,47.708977,16.016666,153.0,146.0,13.716666,16.516666,15.2,46.0,342.0,7.5,272.0,13.549999,25.0,17.5,test
1883,POINT (35.75980499223299 -0.327870812835685),0,372.0,67.03121,12.166667,81.65548,1139.0,43.152573,12.466666,168.0,148.0,13.6,14.116667,13.275,34.0,378.0,6.5,292.0,12.433333,21.4,14.9,test
1884,POINT (36.151048224890914 0.004515624102551),0,290.0,68.80472,14.666667,82.397,1023.0,43.930542,18.9,162.0,127.0,18.833334,19.5,18.575,28.0,368.0,10.2,272.0,17.75,28.0,17.8,test
1885,POINT (36.42404110994385 -0.653565416783645),0,124.0,87.004005,14.95,78.272255,628.0,42.43645,17.85,106.0,111.0,17.533333,18.083334,17.033333,29.0,239.0,8.3,192.0,15.883333,27.4,19.099998,test
1886,POINT (35.62167317723054 -0.079964185295925),0,398.0,74.86731,12.291666,81.94444,1137.0,48.716354,14.95,169.0,135.0,15.166666,15.616667,14.7125,36.0,405.0,7.9,287.0,13.75,22.9,15.0,test
1887,POINT (35.677086356827886 -0.430787011763297),0,430.0,74.83695,12.641666,81.03633,1214.0,43.973114,12.383333,183.0,147.0,13.766666,14.25,13.3125,38.0,430.0,6.3,277.0,12.383333,21.9,15.599999,test
1888,POINT (36.42618565511427 -0.934048658540433),0,112.0,125.49899,14.083333,76.12613,833.0,60.379578,16.933332,174.0,105.0,14.583333,17.483334,16.15,32.0,371.0,7.9,169.0,14.366667,26.4,18.5,test
1889,POINT (36.32125300414786 -0.81528094308277),0,115.0,100.82238,12.166667,77.99145,697.0,54.555836,17.9,136.0,115.0,15.633333,18.133333,17.016666,30.0,304.0,10.1,233.0,15.633333,25.7,15.6,test
1890,POINT (35.655194712792195 -0.51348326611293),0,416.0,74.71157,12.333334,81.14035,1292.0,40.434353,14.0,173.0,167.0,14.266666,14.716667,13.8,44.0,439.0,7.0,308.0,12.85,22.2,15.200001,test
1891,POINT (36.461979591729744 -0.80759717874801),0,107.0,108.22956,14.383333,78.170296,733.0,54.469105,17.15,142.0,105.0,14.9,17.5,16.3,31.0,308.0,8.1,245.0,14.8,26.5,18.4,test
1892,POINT (36.39163842312435 -1.004179891180101),0,96.0,119.299576,15.658333,79.0825,781.0,65.02442,19.766666,168.0,88.0,17.55,20.25,19.0125,24.0,365.0,10.0,285.0,17.3,29.8,19.8,test
1893,POINT (36.21521905999707 0.006234690600834),0,358.0,70.939316,13.891666,81.71569,976.0,50.770588,14.633333,153.0,107.0,15.683333,16.283333,15.3625,27.0,370.0,7.4,201.0,14.5,24.4,17.0,test
1894,POINT (36.29486948680409 -0.872707059576452),0,113.0,111.57957,13.716667,77.05993,707.0,52.899937,16.866667,141.0,110.0,14.65,17.283333,16.05,31.0,300.0,8.1,246.0,14.5,25.9,17.8,test
1895,POINT (35.628201627585774 -0.381390464463197),0,479.0,70.7214,12.75,82.792206,1328.0,47.50235,12.766666,204.0,151.0,14.066667,14.516666,13.633333,39.0,479.0,6.7,294.0,12.75,22.1,15.400001,test
1896,POINT (35.29568425570642 0.139276879998467),0,467.0,76.589226,12.150001,81.543625,1441.0,42.104965,17.300001,197.0,179.0,17.783333,18.233334,17.275,47.0,494.0,10.3,357.0,16.3,25.2,14.900001,test
1897,POINT (34.93468600846171 0.483290587276748),0,521.0,82.3196,11.95,80.74324,1465.0,46.07099,16.416666,215.0,159.0,18.0,18.45,17.441666,43.0,521.0,10.7,343.0,16.416666,25.5,14.8,test
1898,POINT (35.01608391723926 0.077000038736262),0,499.0,77.46334,11.191667,81.690994,1820.0,37.353825,17.366667,261.0,251.0,18.016666,18.366667,17.4875,70.0,640.0,10.9,490.0,16.533333,24.6,13.700001,test
1899,POINT (35.07320183159755 0.281864830441193),0,493.0,87.890915,12.458333,80.37634,1518.0,40.909584,18.0,199.0,182.0,18.533333,19.083334,17.995832,51.0,529.0,10.7,375.0,16.9,26.2,15.500001,test
1900,POINT (35.054221787844206 0.303427331934767),0,501.0,86.89947,12.450001,80.32258,1517.0,42.284687,17.95,204.0,178.0,18.466667,19.0,17.933334,49.0,531.0,10.7,375.0,16.833334,26.2,15.500001,test
1901,POINT (35.166552744497196 0.274056152855524),0,461.0,91.82803,12.625,79.90506,1398.0,41.121765,17.816668,184.0,169.0,18.35,18.933334,17.7875,47.0,481.0,10.4,342.0,16.633333,26.2,15.800001,test
1902,POINT (35.10065409078737 0.409745256487269),0,472.0,90.0368,12.258333,80.11983,1293.0,47.5697,16.416668,195.0,140.0,18.05,18.666666,17.520834,38.0,484.0,10.6,299.0,16.383333,25.9,15.299999,test
1903,POINT (35.16113354092238 0.140288966795508),0,421.0,87.05081,12.308333,80.44662,1452.0,36.88442,17.716667,196.0,191.0,18.3,18.800001,17.7375,51.0,495.0,10.4,373.0,16.65,25.7,15.300001,test
1904,POINT (35.01654527213968 0.209769808752566),0,524.0,86.23436,11.766666,80.04535,1690.0,38.103508,17.95,223.0,214.0,18.566666,19.033333,18.0,61.0,586.0,11.0,427.0,16.933334,25.7,14.700001,test
1905,POINT (35.03286363141705 0.044281925644651),0,504.0,76.64731,11.858334,81.22146,1826.0,35.804127,17.933332,253.0,259.0,18.6,18.933334,18.045834,71.0,638.0,11.1,491.0,17.083334,25.7,14.6,test
1906,POINT (35.18377899386037 0.108436362636841),0,428.0,81.98762,12.216666,80.905075,1457.0,37.805866,17.416666,200.0,190.0,18.0,18.466667,17.458334,50.0,495.0,10.2,370.0,16.45,25.3,15.099999,test
1907,POINT (35.063495412396676 0.386276718664068),0,480.0,88.782814,12.441667,80.268814,1366.0,44.860607,16.766666,200.0,153.0,18.383333,18.95,17.8375,43.0,493.0,10.7,321.0,16.716667,26.2,15.500001,test
1908,POINT (35.05663345225819 0.221866741858446),0,494.0,88.226425,11.975,79.83333,1594.0,38.585358,17.866667,210.0,201.0,18.4,18.95,17.870834,57.0,555.0,10.7,402.0,16.766666,25.7,15.000001,test
1909,POINT (35.012298174534514 0.267989893140318),0,519.0,85.45222,11.725,80.30822,1613.0,40.348366,17.666666,211.0,195.0,18.283333,18.766666,17.729166,55.0,562.0,10.8,398.0,16.683332,25.4,14.599999,test
1910,POINT (34.98448756768678 0.225852194453468),0,523.0,78.811005,11.241667,80.29762,1660.0,40.3267,17.066666,224.0,206.0,17.733334,18.116667,17.179167,57.0,577.0,10.6,417.0,16.216667,24.6,14.0,test
1911,POINT (34.987506211676056 0.220359470611627),0,526.0,81.66821,11.416667,80.39906,1686.0,40.100807,17.316668,230.0,209.0,17.966667,18.383333,17.416666,58.0,591.0,10.7,428.0,16.416666,24.9,14.2,test
1912,POINT (35.29700484796232 0.151041997912179),0,457.0,78.94546,12.358334,81.304825,1418.0,41.62077,17.466667,194.0,177.0,17.9,18.4,17.4125,47.0,487.0,10.3,352.0,16.4,25.5,15.2,test
1913,POINT (35.29834945403967 0.08791372334943),0,510.0,71.96775,11.641667,81.410255,1509.0,42.820988,16.55,209.0,187.0,17.066668,17.45,16.570833,52.0,510.0,9.9,368.0,15.666666,24.2,14.300001,test
1914,POINT (35.32291084957554 -0.002060235560519),0,414.0,66.33677,12.691667,82.95207,1464.0,36.49245,19.133333,211.0,214.0,19.766666,19.983334,19.2125,60.0,519.0,12.1,408.0,18.35,27.4,15.299999,test
1915,POINT (34.981773981777366 0.393980892775905),0,511.0,85.382385,11.9,79.86577,1478.0,44.806633,16.25,215.0,166.0,17.883333,18.316666,17.291666,46.0,520.0,10.4,348.0,16.216667,25.3,14.9,test
1916,POINT (35.31038330807734 0.11854779344472),0,493.0,73.26271,11.65,81.46853,1431.0,44.219566,15.566667,203.0,176.0,16.966667,17.4,16.491667,47.0,493.0,9.8,348.0,15.566667,24.1,14.3,test
1917,POINT (35.15325463726823 0.374669956748158),0,469.0,91.50572,12.508333,80.18162,1287.0,47.447285,16.366667,193.0,142.0,18.033333,18.633333,17.4875,39.0,478.0,10.4,301.0,16.316666,26.0,15.6,test
1918,POINT (35.1877464072748 0.013579514967814),0,365.0,63.800125,12.6,83.44371,1409.0,32.3245,21.483334,206.0,232.0,21.816668,21.983334,21.225,69.0,500.0,14.1,282.0,20.383333,29.2,15.1,test
