Country,lat,lon,ID,Sub region,Region,Village,District,Date Survey,Number of Scouting,Plants Checked,Plants with FAW,Hectares Checked,Prevalence,Infestation,infestation ranking deciles
Togo,10.883989,0.199079,3611,Sub-Saharan Africa,Africa,Tampiena,Savanes Region,2019-09-06,1,50,15,1,30%,26-50%,21-30%
Togo,6.974662,0.650776,18380,Sub-Saharan Africa,Africa,Lavié-apédomé,Plateaux Region,2020-10-21,1,50,,0.15,0%,No Data,0%
Togo,9.462575,1.214686,4820,Sub-Saharan Africa,Africa,Birgou (Siou),Kara,2019-09-14,1,50,31,0.5,62%,51-75%,61-70%
Togo,10.300999,0.486366,16754,Sub-Saharan Africa,Africa,Tchontchoga,Savanes Region,2020-08-04,1,50,25,1,50%,26-50%,41-50%
Togo,6.274327,1.302498,8903,Sub-Saharan Africa,Africa,Kétapui,Maritime Region,2019-10-31,1,50,9,0.25,18%,<25%,11-20%
Togo,7.458118,1.604343,18465,Sub-Saharan Africa,Africa,KATOME,Plateaux Region,2020-10-23,1,50,,0.06,0%,No Data,0%
Togo,9.669576,1.31091,5202,Sub-Saharan Africa,Africa,teroda,Kara Region,2019-09-14,1,50,7,,14%,<25%,11-20%
Togo,9.669576,1.31091,5207,Sub-Saharan Africa,Africa,teroda,Kara Region,2019-09-14,1,50,5,1,10%,<25%,>90%
Togo,10.731641,0.389234,5306,Sub-Saharan Africa,Africa,Galipoli,Savanes Region,2019-09-16,1,50,14,2,28%,26-50%,21-30%
Togo,10.851798,0.201148,5328,Sub-Saharan Africa,Africa,Bougou,Savanes Region,2019-09-17,1,50,16,,32%,26-50%,31-40%
Togo,10.851798,0.201148,5234,Sub-Saharan Africa,Africa,Sandongou,Savanes Region,2019-09-17,1,50,28,,56%,51-75%,51-60%
Togo,6.334888,1.507702,8641,Sub-Saharan Africa,Africa,tokoindji,Maritime Region,2019-10-25,1,50,10,,20%,<25%,11-20%
Togo,6.54453,1.668353,18526,Sub-Saharan Africa,Africa,agome-glozou,Maritime Region,2020-10-26,1,50,2,4.86,4%,<25%,>90%
Togo,7.127007,0.735422,6510,Sub-Saharan Africa,Africa,Toussi,Plateaux Region,2019-10-01,1,50,2,,4%,<25%,>90%
Togo,7.05107,0.71146,5d8f2710371b340c192fdb65,Sub-Saharan Africa,Africa,Kpetassi,Plateaux,2019-09-25,1,50,23,0.25,46%,26-50%,41-50%
Togo,7.44602,0.595701,16919,Sub-Saharan Africa,Africa,KPETE- MEMPEASSEM,Plateaux Region,2020-09-08,1,50,6,0.25,12%,<25%,11-20%
Togo,10.883989,0.199079,7677,Sub-Saharan Africa,Africa,Boundjoare,Savanes Region,2019-09-03,1,50,32,,64%,51-75%,61-70%
Togo,7.736513,0.796028,18317,Sub-Saharan Africa,Africa,djon,Plateaux Region,2020-11-12,1,50,4,0.06,8%,<25%,>90%
Togo,10.860466,0.204025,4688,Sub-Saharan Africa,Africa,SAMNABA,Savanes Region,2019-09-12,1,50,19,,38%,26-50%,31-40%
Togo,6.865388,0.825383,15230,Sub-Saharan Africa,Africa,Kéhémé,Plateau,2019-11-14,1,50,39,,78%,>75%,71-80%
Togo,8.744292,1.588242,72958,Sub-Saharan Africa,Africa,KABOLI,Centrale Region,2022-08-30,1,50,7,1,14%,<25%,11-20%
Togo,10.940307,0.470622,18179,Sub-Saharan Africa,Africa,Egabonga,Savanes Region,2020-09-21,1,50,18,0.5,36%,26-50%,31-40%
Togo,10.97402,0.502908,18175,Sub-Saharan Africa,Africa,Egaboga,Savanes Region,2020-09-21,1,50,16,0.5,32%,26-50%,31-40%
Togo,11.010505,0.147119,5996,Sub-Saharan Africa,Africa,KPAGUE,Savanes Region,2019-09-24,1,50,13,,26%,26-50%,21-30%
Togo,7.528178,1.13536,3442,Sub-Saharan Africa,Africa,AYA COPE,Plateaux Region,2019-09-03,1,50,22,,44%,26-50%,41-50%
Togo,6.411369,1.209491,72541,Sub-Saharan Africa,Africa,Tsevie 8,Maritime Region,2022-08-10,1,50,16,1.5,32%,26-50%,31-40%
Togo,7.05107,0.71146,5d8f26ea1f22f64940f91721,Sub-Saharan Africa,Africa,Adame,Plateaux,2019-09-26,1,50,28,0.25,56%,51-75%,51-60%
Togo,9.419313,0.621737,16538,Sub-Saharan Africa,Africa,Byakpabé,Kara Region,2020-08-19,1,50,25,0.83,50%,26-50%,41-50%
Togo,6.251247,1.608021,15997,Sub-Saharan Africa,Africa,Zébévi,NoData,2020-07-23,1,50,1,1,2%,<25%,>90%
Togo,6.371815,1.503297,8977,Sub-Saharan Africa,Africa,sagadakpota,Maritime Region,2019-11-08,1,50,11,0.01,22%,<25%,21-30%
Togo,8.83215,1.07882,73133,Sub-Saharan Africa,Africa,TCHEVE,Centrale Region,2022-09-05,1,50,22,0.5,44%,26-50%,41-50%
Togo,9.465004,1.214986,2526,Sub-Saharan Africa,Africa,soumbou,Kara Region,2019-08-21,1,50,,1,,No Data,>90%
Togo,10.731641,0.389234,5300,Sub-Saharan Africa,Africa,Bombengou,Savanes Region,2019-09-16,1,50,9,2,18%,<25%,11-20%
Togo,7.098445,0.725708,5d990a914971b52a0c380be3,Sub-Saharan Africa,Africa,Tam cope,Plateaux,2019-10-04,1,50,43,0.4,86%,>75%,81-90%
Togo,9.551824,1.194225,6752,Sub-Saharan Africa,Africa,farende,Kara Region,2019-09-02,1,50,40,1,80%,>75%,71-80%
Togo,7.4554,0.9012,6715,Sub-Saharan Africa,Africa,Onè,Plateaux Region,2019-10-03,1,50,15,0.5,30%,26-50%,21-30%
Togo,9.551824,1.194225,6818,Sub-Saharan Africa,Africa,lemde,Kara Region,2019-09-26,1,50,42,,84%,>75%,81-90%
Togo,6.334399,1.229076,7798,Sub-Saharan Africa,Africa,Adétikopé/Wodénoukopé,Maritime Region,2019-10-13,1,50,12,,24%,<25%,21-30%
Togo,6.891233,0.640162,2915,Sub-Saharan Africa,Africa,ILAMA,Plateaux Region,2019-08-27,1,50,16,,32%,26-50%,31-40%
Togo,6.122805,1.210558,5886,Sub-Saharan Africa,Africa,gboto assigame,maritime,2019-09-24,1,50,7,1,14%,<25%,11-20%
Togo,7.376341,1.171549,7356,Sub-Saharan Africa,Africa,Adjigo,Plateaux Region,2019-10-07,1,50,18,,36%,26-50%,31-40%
Togo,6.417267,1.214479,2733,Sub-Saharan Africa,Africa,Toponi,Plateaux,2019-08-24,1,50,48,0.5,96%,>75%,>90%
Togo,10.605578,0.393206,5778,Sub-Saharan Africa,Africa,kadjitieri2,Savanes Region,2019-09-20,1,50,26,,52%,51-75%,51-60%
Togo,7.96448,0.96131,18421,Sub-Saharan Africa,Africa,gnangbo,Plateaux Region,2020-10-22,1,50,29,0.25,58%,51-75%,51-60%
Togo,7.503158,0.983411,7812,Sub-Saharan Africa,Africa,Koutoukpa,Plateaux Region,2019-10-14,1,50,20,,40%,26-50%,31-40%
Togo,7.951906,1.287661,11060,Sub-Saharan Africa,Africa,CAMP MUTUALISTES ( AMEDEKA),Plateaux Region,2019-09-12,1,50,49,,98%,>75%,>90%
Togo,7.135007,0.738427,2901,Sub-Saharan Africa,Africa,TALO PERIMETREUKENBE,Plateaux Region,2019-08-27,1,50,12,,24%,<25%,21-30%
Togo,9.695336,0.711457,4478,Sub-Saharan Africa,Africa,Binagmando,Kara Region,2019-09-11,1,50,28,,56%,51-75%,51-60%
Togo,10.355135,0.473895,7117,Sub-Saharan Africa,Africa,kougnieri,Savanes Region,2019-09-29,1,50,29,1,58%,51-75%,51-60%
Togo,6.417801,1.208678,18070,Sub-Saharan Africa,Africa,adjidove,Maritime Region,2020-10-14,1,50,,,0%,No Data,0%
Togo,7.587536,0.543657,18228,Sub-Saharan Africa,Africa,OFRIHIN,Plateaux Region,2020-10-19,1,50,,1,0%,No Data,0%
Togo,7.497197,1.155582,4660,Sub-Saharan Africa,Africa,KPEHOUN,Plateaux Region,2019-09-12,1,50,17,,34%,26-50%,31-40%
Togo,6.376883,1.467791,8452,Sub-Saharan Africa,Africa,apeticope,maritime,2019-10-18,1,50,10,,20%,<25%,11-20%
Togo,7.020523,1.613827,7826,Sub-Saharan Africa,Africa,TOHOUN,Plateaux Region,2019-10-14,1,50,11,,22%,<25%,21-30%
Togo,8.424115,1.151047,16487,Sub-Saharan Africa,Africa,Laoudè,Centrale Region,2020-08-18,1,50,39,1,78%,>75%,71-80%
Togo,10.852104,0.200742,6433,Sub-Saharan Africa,Africa,kolk,Savanes Region,2019-09-26,1,50,34,1,68%,51-75%,61-70%
Togo,9.370235,1.353391,4622,Sub-Saharan Africa,Africa,N'kassaidè,Kara Region,2019-09-12,1,50,1,0.12,2%,<25%,>90%
Togo,8.968401,1.136377,5390,Sub-Saharan Africa,Africa,kandjo koura,Centrale Region,2019-09-18,1,50,21,,42%,26-50%,41-50%
Togo,6.41314,1.209579,7398,Sub-Saharan Africa,Africa,GAME,MARITIME,2019-10-03,1,50,11,,22%,<25%,21-30%
Togo,9.487895,0.868751,16261,Sub-Saharan Africa,Africa,SANDA Kagbanda,Kara Region,2020-08-08,1,50,22,1,44%,26-50%,41-50%
Togo,7.518177,1.142783,2830,Sub-Saharan Africa,Africa,AKAKE,Plateaux Region,2019-08-27,1,50,17,2,34%,26-50%,31-40%
Togo,10.731641,0.389234,5303,Sub-Saharan Africa,Africa,Bombengou,Savanes Region,2019-09-16,1,50,9,1,18%,<25%,11-20%
Togo,10.869538,0.205344,7788,Sub-Saharan Africa,Africa,Boundjoare,Savanes Region,2019-09-24,1,50,32,,64%,51-75%,61-70%
Togo,10.860466,0.204025,4697,Sub-Saharan Africa,Africa,SAFOBE2,Savanes Region,2019-09-12,1,50,17,,34%,26-50%,31-40%
Togo,6.395593,0.938188,15978,Sub-Saharan Africa,Africa,yotsi,NoData,2020-07-22,1,50,13,1,26%,26-50%,21-30%
Togo,10.567032,0.307267,4722,Sub-Saharan Africa,Africa,Nabab,Savanes Region,2019-09-13,1,50,31,,62%,51-75%,61-70%
Togo,6.719448,0.995234,18150,Sub-Saharan Africa,Africa,GAME.  GNATIVE,Maritime Region,2020-10-17,1,50,10,,20%,<25%,11-20%
Togo,6.122805,1.210553,8833,Sub-Saharan Africa,Africa,Kati,Plateaux,2019-10-30,1,50,27,0.5,54%,51-75%,51-60%
Togo,6.41314,1.209579,6532,Sub-Saharan Africa,Africa,TOKPEVIA,MARITIME,2019-09-24,1,50,9,,18%,<25%,11-20%
Togo,8.964726,1.135452,3250,Sub-Saharan Africa,Africa,Pagala-Gare,Centrale Region,2019-09-02,1,50,25,,50%,26-50%,41-50%
Togo,7.371101,0.905666,8248,Sub-Saharan Africa,Africa,Salangba,Plateaux Region,2019-10-18,1,50,17,,34%,26-50%,31-40%
Togo,6.343465,1.529185,8451,Sub-Saharan Africa,Africa,adouho,maritime,2019-10-18,1,50,11,,22%,<25%,21-30%
Togo,6.41314,1.209579,6554,Sub-Saharan Africa,Africa,AYAKOPE,MARITIME,2019-09-27,1,50,11,,22%,<25%,21-30%
Togo,8.564558,0.962803,72680,Sub-Saharan Africa,Africa,sout,Centrale Region,2022-08-17,1,50,38,3,76%,>75%,71-80%
Togo,6.865388,0.825383,8840,Sub-Saharan Africa,Africa,Zionou,Plateau,2019-10-30,1,50,40,0.75,80%,>75%,71-80%
Togo,9.462575,1.214686,5453,Sub-Saharan Africa,Africa,Konfaga,Kara,2019-09-18,1,50,24,1,48%,26-50%,41-50%
Togo,10.359309,0.471271,5027,Sub-Saharan Africa,Africa,nakotchangue,Savanes Region,2019-09-13,1,50,34,1,68%,51-75%,61-70%
Togo,6.731844,1.172997,15378,Sub-Saharan Africa,Africa,GAME,MARITIME,2019-10-14,1,50,10,,20%,<25%,11-20%
Togo,9.740248,1.317561,7013,Sub-Saharan Africa,Africa,assima,Kara Region,2019-09-30,1,50,2,,4%,<25%,>90%
Togo,7.127007,0.735422,6513,Sub-Saharan Africa,Africa,Toussi,Plateaux Region,2019-10-01,1,50,8,,16%,<25%,11-20%
Togo,6.122766,1.210606,2502,Sub-Saharan Africa,Africa,Adeticope,Maritime,2019-08-21,1,50,,2,,No Data,>90%
Togo,10.883989,0.199079,4863,Sub-Saharan Africa,Africa,nakpatchale,Savanes Region,2019-09-11,1,50,33,,66%,51-75%,61-70%
Togo,7.05107,0.71146,5d8f26ce98fdfdb9c366bd39,Sub-Saharan Africa,Africa,Sonaph,Plateaux,2019-09-26,1,50,27,0.25,54%,51-75%,51-60%
Togo,7.754844,1.200237,72843,Sub-Saharan Africa,Africa,Awéteré,Plateaux Region,2022-08-26,1,50,21,1,42%,26-50%,41-50%
Togo,9.551853,1.194215,3178,Sub-Saharan Africa,Africa,Kabou Nima,Kara Region,2019-08-31,1,50,24,,48%,26-50%,41-50%
Togo,6.675629,0.840067,18513,Sub-Saharan Africa,Africa,Glecope,Maritime Region,2020-10-21,1,50,9,2.02,18%,<25%,11-20%
Togo,10.401721,0.637033,16658,Sub-Saharan Africa,Africa,Natoundi,Savanes Region,2020-08-12,1,50,23,1,46%,26-50%,41-50%
Togo,6.122805,1.210558,8651,Sub-Saharan Africa,Africa,Logokpe,Plataux,2019-10-25,1,50,2,2,4%,<25%,>90%
Togo,10.072741,0.714118,16544,Sub-Saharan Africa,Africa,koutoire,Kara Region,2020-08-19,1,50,25,2,50%,26-50%,41-50%
Togo,10.883989,0.199079,4362,Sub-Saharan Africa,Africa,Pana Kounkogou,Savanes Region,2019-09-10,1,50,21,,42%,26-50%,41-50%
Togo,6.345531,1.504374,8639,Sub-Saharan Africa,Africa,tokoindji,Maritime Region,2019-10-25,1,50,,,0%,No Data,0%
Togo,6.731772,1.172235,15585,Sub-Saharan Africa,Africa,AYAKOPE,Maritime Region,2020-07-06,1,50,5,5,10%,<25%,>90%
Togo,9.663207,1.296176,6162,Sub-Saharan Africa,Africa,Bomwayi,Kara Region,2019-09-21,1,50,9,1,18%,<25%,11-20%
Togo,6.122805,1.210558,3052,Sub-Saharan Africa,Africa,bebeda G/B,Kara,2019-08-27,1,50,29,,58%,51-75%,51-60%
Togo,7.05107,0.71146,5d8f270f98fdfd9b6766bd49,Sub-Saharan Africa,Africa,Adame,Plateaux,2019-09-25,1,50,23,0.25,46%,26-50%,41-50%
Togo,8.973115,1.134915,4427,Sub-Saharan Africa,Africa,kpei tchila,Centrale Region,2019-09-11,1,50,27,,54%,51-75%,51-60%
Togo,6.810726,1.180152,16830,Sub-Saharan Africa,Africa,agbodjé,Plateaux Region,2020-09-02,1,50,18,0.13,36%,26-50%,31-40%
Togo,9.551824,1.194225,6761,Sub-Saharan Africa,Africa,farende,Kara Region,2019-09-02,1,50,43,1,86%,>75%,81-90%
Togo,10.852104,0.200742,5830,Sub-Saharan Africa,Africa,Tingbandongou,Savanes Region,2019-09-23,1,50,38,,76%,>75%,71-80%
Togo,10.355135,0.473895,4523,Sub-Saharan Africa,Africa,mogou,Savanes Region,2019-09-11,1,50,32,,64%,51-75%,61-70%
Togo,10.883989,0.199079,7896,Sub-Saharan Africa,Africa,Molbagou,Savanes Region,2019-09-12,1,50,11,,22%,<25%,21-30%
Togo,7.05107,0.71146,5d8f270e1f22f6448ff9172f,Sub-Saharan Africa,Africa,Adame,Plateaux,2019-09-25,1,50,23,0.25,46%,26-50%,41-50%
Togo,7.05107,0.71146,5d8f26ec371b34e4082fdb55,Sub-Saharan Africa,Africa,Sonaph,Plateaux,2019-09-26,1,50,23,0.5,46%,26-50%,41-50%
Togo,11.006913,0.053728,3167,Sub-Saharan Africa,Africa,MAMPOATE,Savanes Region,2019-08-29,1,50,41,,82%,>75%,81-90%
Togo,6.204753,1.186432,1642,Sub-Saharan Africa,Africa,adidoadi,Maritime Region,2019-07-19,1,50,19,12,38%,26-50%,31-40%
Togo,10.853723,0.203223,19658,Sub-Saharan Africa,Africa,Flimie kounkoagou,Savanes Region,2020-09-16,1,50,4,0.75,8%,<25%,>90%
Togo,6.322249,1.611491,18428,Sub-Saharan Africa,Africa,Lossouvikondji,Maritime Region,2020-10-22,1,50,2,1,4%,<25%,>90%
Togo,10.883989,0.199079,3263,Sub-Saharan Africa,Africa,sawaga,Savanes Region,2019-08-25,1,50,20,,40%,26-50%,31-40%
Togo,10.883989,0.199079,4846,Sub-Saharan Africa,Africa,kadegli,Savanes Region,2019-09-10,1,50,37,,74%,51-75%,71-80%
Togo,10.851849,0.201102,3694,Sub-Saharan Africa,Africa,Benbengou,Savanes Region,2019-09-06,1,50,22,,44%,26-50%,41-50%
Togo,10.883989,0.199079,7744,Sub-Saharan Africa,Africa,Naloate,Savanes Region,2019-09-11,1,50,34,,68%,51-75%,61-70%
Togo,6.248877,1.624019,19335,Sub-Saharan Africa,Africa,Agokpame,Maritime Region,2020-12-07,1,50,,0.5,0%,No Data,0%
Togo,6.599864,1.505944,8322,Sub-Saharan Africa,Africa,tomety kondji,Maritime Region,2019-10-20,1,50,22,,44%,26-50%,41-50%
Togo,6.122806,1.210572,2708,Sub-Saharan Africa,Africa,Dapaong,Savanes,2019-08-24,1,50,27,,54%,51-75%,51-60%
Togo,9.551816,1.194215,15539,Sub-Saharan Africa,Africa,wakada,kara,2019-09-14,1,50,28,,56%,51-75%,51-60%
Togo,6.417801,1.208678,17935,Sub-Saharan Africa,Africa,hahotoe,Maritime Region,2020-10-12,1,50,,,0%,No Data,0%
Togo,6.60058,1.514962,18279,Sub-Saharan Africa,Africa,nouledo peme,Maritime Region,2020-10-20,1,50,14,0.25,28%,26-50%,21-30%
Togo,6.41314,1.209579,7369,Sub-Saharan Africa,Africa,DOGLOBO,MARITIME,2019-10-04,1,50,6,,12%,<25%,11-20%
Togo,10.615485,0.232455,15914,Sub-Saharan Africa,Africa,Moumouane centre,Savanes Region,2020-07-17,1,50,,0.5,0%,No Data,0%
Togo,8.745667,1.588545,72797,Sub-Saharan Africa,Africa,TALABA,Centrale Region,2022-08-24,1,50,17,1,34%,26-50%,31-40%
Togo,6.411401,1.209517,72511,Sub-Saharan Africa,Africa,Tsevie,Maritime Region,2022-08-10,1,50,23,2,46%,26-50%,41-50%
Togo,6.41314,1.209579,6546,Sub-Saharan Africa,Africa,TOKPEVIA,MARITIME,2019-09-27,1,50,19,,38%,26-50%,31-40%
Togo,9.551824,1.194225,6830,Sub-Saharan Africa,Africa,farnde,Kara Region,2019-09-27,1,50,42,,84%,>75%,81-90%
Togo,10.730247,0.381892,17198,Sub-Saharan Africa,Africa,kantchale,Savanes Region,2020-08-02,1,50,36,2023.43,72%,51-75%,71-80%
Togo,10.883989,0.199079,7754,Sub-Saharan Africa,Africa,Boundjoare,Savanes Region,2019-09-14,1,50,32,,64%,51-75%,61-70%
Togo,10.605578,0.393206,5785,Sub-Saharan Africa,Africa,Tamonga,Savanes Region,2019-09-23,1,50,21,,42%,26-50%,41-50%
Togo,9.256042,0.78939,7492,Sub-Saharan Africa,Africa,boulare,kara,2019-09-26,1,50,,1,0%,No Data,0%
Togo,10.605578,0.393206,5790,Sub-Saharan Africa,Africa,kadjitiieri,Savanes Region,2019-09-23,1,50,21,,42%,26-50%,41-50%
Togo,6.298534,1.649983,18430,Sub-Saharan Africa,Africa,Assoukakondji,Maritime Region,2020-10-22,1,50,,1,0%,No Data,0%
Togo,6.819426,1.182254,16841,Sub-Saharan Africa,Africa,golowou1,Plateaux Region,2020-09-02,1,50,22,0.25,44%,26-50%,41-50%
Togo,6.338164,1.523737,8649,Sub-Saharan Africa,Africa,live,Maritime Region,2019-10-25,1,50,2,,4%,<25%,>90%
Togo,6.338164,1.523737,8635,Sub-Saharan Africa,Africa,gbanvime,Maritime Region,2019-10-25,1,50,2,,4%,<25%,>90%
Togo,6.122805,1.210558,8626,Sub-Saharan Africa,Africa,Megbeyacope,Plateaux,2019-10-25,1,50,2,1,4%,<25%,>90%
Togo,9.740248,1.317561,7012,Sub-Saharan Africa,Africa,assima,Kara Region,2019-09-30,1,50,2,,4%,<25%,>90%
Togo,10.731641,0.389234,5267,Sub-Saharan Africa,Africa,Toumonga,Savanes Region,2019-09-09,1,50,7,1,14%,<25%,11-20%
Togo,9.669576,1.31091,5149,Sub-Saharan Africa,Africa,kétao,Kara Region,2019-09-11,1,50,8,,16%,<25%,11-20%
Togo,8.705539,1.470341,16537,Sub-Saharan Africa,Africa,Goubi,Centrale Region,2020-08-19,1,50,43,1,86%,>75%,81-90%
Togo,6.333828,1.639187,18542,Sub-Saharan Africa,Africa,kleve,Maritime Region,2020-10-23,1,50,,0.5,0%,No Data,0%
Togo,9.669576,1.31091,5174,Sub-Saharan Africa,Africa,teroda,Kara Region,2019-09-14,1,50,5,1,10%,<25%,>90%
Togo,10.571475,0.312668,18471,Sub-Saharan Africa,Africa,Konkonlone,Savanes Region,2020-10-22,1,50,,1,0%,No Data,0%
Togo,10.778755,0.488614,16530,Sub-Saharan Africa,Africa,TOUMONGA,Savanes Region,2020-08-15,1,50,11,1,22%,<25%,21-30%
Togo,10.893999,0.393449,17069,Sub-Saharan Africa,Africa,Nambonga,Savanes Region,2020-09-14,1,50,32,,64%,51-75%,61-70%
Togo,6.122805,1.210558,6410,Sub-Saharan Africa,Africa,Sala Cope,Centrale,2019-09-30,1,50,6,0.25,12%,<25%,11-20%
Togo,9.97639,0.562715,16497,Sub-Saharan Africa,Africa,Takpamba,Savanes Region,2020-08-18,1,50,27,1,54%,51-75%,51-60%
Togo,7.127007,0.735422,5463,Sub-Saharan Africa,Africa,Adeta Irat,Plateaux Region,2019-09-13,1,50,,,0%,No Data,0%
Togo,7.031185,0.708078,5db2fd6476ca2046bf8b0a88,Sub-Saharan Africa,Africa,Sonaph,Plateaux,2019-10-15,1,50,27,0.25,54%,51-75%,51-60%
Togo,8.973148,1.135011,5918,Sub-Saharan Africa,Africa,Tchalo,Centrale Region,2019-09-23,1,50,39,,78%,>75%,71-80%
Togo,9.669576,1.31091,5209,Sub-Saharan Africa,Africa,teroda,Kara Region,2019-09-14,1,50,4,,8%,<25%,>90%
Togo,9.740248,1.317561,7028,Sub-Saharan Africa,Africa,assima,Kara Region,2019-09-30,1,50,1,,2%,<25%,>90%
Togo,9.01184,1.133726,3913,Sub-Saharan Africa,Africa,yelivo,Centrale Region,2019-09-04,1,50,24,5,48%,26-50%,41-50%
Togo,6.417801,1.208678,17932,Sub-Saharan Africa,Africa,hountime,Maritime Region,2020-10-12,1,50,2,,4%,<25%,>90%
Togo,10.401721,0.637033,16743,Sub-Saharan Africa,Africa,Natoundi,Savanes Region,2020-08-12,1,50,26,1,52%,51-75%,51-60%
Togo,9.669576,1.31091,5150,Sub-Saharan Africa,Africa,ketao,Kara Region,2019-09-11,1,50,9,,18%,<25%,11-20%
Togo,10.848758,0.204173,4287,Sub-Saharan Africa,Africa,Nassak,Savanes Region,2019-09-10,1,50,39,,78%,>75%,71-80%
Togo,6.339528,1.225002,15315,Sub-Saharan Africa,Africa,Adétikopé,Maritime,2020-06-11,1,50,26,0.5,52%,51-75%,51-60%
Togo,10.883989,0.199079,4359,Sub-Saharan Africa,Africa,Tierou,Savanes Region,2019-09-10,1,50,10,,20%,<25%,11-20%
Togo,10.883989,0.199079,4343,Sub-Saharan Africa,Africa,Pana kounkoagou,Savanes Region,2019-09-08,1,50,15,,30%,26-50%,21-30%
Togo,6.122805,1.210553,8819,Sub-Saharan Africa,Africa,Ananivikondji,Plateaux,2019-10-30,1,50,32,1.5,64%,51-75%,61-70%
Togo,10.860466,0.204025,4674,Sub-Saharan Africa,Africa,TANTOGUE,Savanes Region,2019-09-11,1,50,15,,30%,26-50%,21-30%
Togo,10.883989,0.199079,7748,Sub-Saharan Africa,Africa,Boundjoare,Savanes Region,2019-09-11,1,50,32,,64%,51-75%,61-70%
Togo,10.973512,0.502273,18167,Sub-Saharan Africa,Africa,Pogno,Savanes Region,2020-10-07,1,50,24,2,48%,26-50%,41-50%
Togo,6.561892,1.45185,18390,Sub-Saharan Africa,Africa,sonaph akoudokpo,Maritime Region,2020-10-21,1,50,18,0.4,36%,26-50%,31-40%
Togo,6.637769,0.794609,18360,Sub-Saharan Africa,Africa,Kpeve,Plateaux Region,2020-10-21,1,50,2,1,4%,<25%,>90%
Togo,8.973064,1.134787,4190,Sub-Saharan Africa,Africa,AOUDA-WEREDE,Centrale Region,2019-09-10,1,50,15,0.5,30%,26-50%,21-30%
Togo,6.352103,1.421215,8033,Sub-Saharan Africa,Africa,djifacome,Maritime Region,2019-10-17,1,50,25,0.08,50%,26-50%,41-50%
Togo,6.122805,1.210558,2523,Sub-Saharan Africa,Africa,tsevie,maritime,2019-08-20,1,50,11,2,22%,<25%,21-30%
Togo,9.740248,1.317561,7034,Sub-Saharan Africa,Africa,assima,Kara Region,2019-09-30,1,50,2,,4%,<25%,>90%
Togo,10.567032,0.307267,5373,Sub-Saharan Africa,Africa,Nabab,Savanes Region,2019-09-18,1,50,16,,32%,26-50%,31-40%
Togo,10.883989,0.199079,3482,Sub-Saharan Africa,Africa,Pana Kounkogou,Savanes Region,2019-09-03,1,50,19,1,38%,26-50%,31-40%
Togo,7.05107,0.71146,5d8f26d5371b345b782fdb52,Sub-Saharan Africa,Africa,Adjato cope,Plateaux,2019-09-26,1,50,24,0.75,48%,26-50%,41-50%
Togo,10.885105,0.399922,16996,Sub-Saharan Africa,Africa,Nasdagou,Savanes Region,2020-09-10,1,50,33,,66%,51-75%,61-70%
Togo,10.860468,0.204023,3872,Sub-Saharan Africa,Africa,Malgbangou,Savanes Region,2019-09-09,1,50,19,,38%,26-50%,31-40%
Togo,6.411404,1.209511,72528,Sub-Saharan Africa,Africa,tsévié  10,Maritime Region,2022-08-10,1,50,3,0.25,6%,<25%,>90%
Togo,9.686457,1.315143,16585,Sub-Saharan Africa,Africa,Faladè,Kara Region,2020-08-21,1,50,17,0.25,34%,26-50%,31-40%
Togo,10.895875,0.392448,16954,Sub-Saharan Africa,Africa,Naloate,Savanes Region,2020-09-04,1,50,31,1,62%,51-75%,61-70%
Togo,7.030557,0.708111,5d96fcd3585d41593feb193a,Sub-Saharan Africa,Africa,Atikedi cope,Plateaux,2019-10-03,1,50,25,0.5,50%,26-50%,41-50%
Togo,7.341076,0.882226,8633,Sub-Saharan Africa,Africa,Lare-cope,Plateaux Region,2019-10-25,1,50,14,,28%,26-50%,21-30%
Togo,9.153382,1.164978,16721,Sub-Saharan Africa,Africa,Sagbadai,Centrale Region,2020-08-27,1,50,27,0.25,54%,51-75%,51-60%
Togo,10.355135,0.473895,7101,Sub-Saharan Africa,Africa,natoundi,Savanes Region,2019-09-13,1,50,30,1,60%,51-75%,51-60%
Togo,7.508299,1.153636,72620,Sub-Saharan Africa,Africa,Agbo,Plateaux Region,2022-08-15,1,50,18,2,36%,26-50%,31-40%
Togo,8.989194,1.142876,7552,Sub-Saharan Africa,Africa,KABOLI,Centrale Region,2019-09-02,1,50,43,1,86%,>75%,81-90%
Togo,10.567032,0.307267,4486,Sub-Saharan Africa,Africa,Barkoissi,Savanes Region,2019-09-11,1,50,22,,44%,26-50%,41-50%
Togo,9.663207,1.296176,6165,Sub-Saharan Africa,Africa,Bols au,Kara Region,2019-09-21,1,50,4,,8%,<25%,>90%
Togo,10.74201,0.460602,16243,Sub-Saharan Africa,Africa,GALPOLI,Savanes Region,2020-08-01,1,50,7,1,14%,<25%,11-20%
Togo,9.669576,1.31091,5190,Sub-Saharan Africa,Africa,teroda,Kara Region,2019-09-14,1,50,29,,58%,51-75%,51-60%
Togo,10.883989,0.199079,2932,Sub-Saharan Africa,Africa,naloague,Savanes Region,2019-08-27,1,50,12,1,24%,<25%,21-30%
Togo,10.615485,0.232455,15913,Sub-Saharan Africa,Africa,Moumouane centre,Savanes Region,2020-07-17,1,50,14,0.25,28%,26-50%,21-30%
Togo,9.551816,1.194215,15541,Sub-Saharan Africa,Africa,pkelewayi,kara,2019-09-16,1,50,24,,48%,26-50%,41-50%
